omc_id,sample_name,non_human_reads,total_reads,kraken_human_reads,collection_date,visit_number,biosample_type,biosample_site,biosample_side,biosample_alias,collection_medium_tube,tube_lot,added_medium,added_medium_lot,swab_type,swab_lot,extraction_kit,lysozyme_treatment,sample_volume,host_depletion,host_depletion_kit,nucleic_acid_concentration,sequencing_date,seq_plate_number,seq_batch_plate_location,seq_plate_location,sequencing_lane,individual_id,microbial_standard
jhu00769,071OA_ISO_CONT_3_7_S257,875194,3327274,1226,2025-04-30,,Control,,,S257,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.2 ng/ul,,4,C12 C12,,,,False
jhu00770,071OA_ISO_CONT_8_S356,3005598,8407380,2134,2025-04-16,,Control,,,S356,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,4,C10 C10,,,,False
jhu00771,071OA_Lid_L_2_8_S302,2661174,17264124,6292,2025-04-23,,Human Ocular Surface,Lid margin,Left,S302,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,4,C05 C5,,,,False
jhu00772,071OA_Lid_L_3_8_S327,2160556,62191122,25394,2025-04-30,,Human Ocular Surface,Lid margin,Left,S327,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.7 ng/ul,,4,C08 C8,,,,False
jhu00773,071OA_Lid_L_8_S325,3738344,18952698,7104,2025-04-16,,Human Ocular Surface,Lid margin,Left,S325,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.5 ng/ul,,4,C02 C2,,,,False
jhu00774,071OA_Skin_L_2_8_S362,7693856,26452942,11852,2025-04-23,,Human Ocular Surface,Periocular skin,Left,S362,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.6 ng/ul,,4,C06 C6,,,,False
jhu00775,071OA_Skin_L_3_6_S160,1315956,57814510,20844,2025-04-30,,Human Ocular Surface,Periocular skin,Left,S160,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,4,C09 C9,,,,False
jhu00776,071OA_Skin_L_8_S306,4743842,19982092,5396,2025-04-16,,Human Ocular Surface,Periocular skin,Left,S306,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,4,C03 C3,,,,False
jhu00777,073DG_Conj_R_2_7_S278,1006584,104227628,36432,2025-05-14,,Human Ocular Surface,Conj,Right,S278,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.4 ng/ul,,4,D04 D4,,,,False
jhu00778,073DG_Conj_R_3_5_S42,114698,40795872,16664,2025-05-21,,Human Ocular Surface,Conj,Right,S42,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,4,D07 D7,,,,False
jhu00779,073DG_Conj_R_7_S270,1118278,69534844,25982,2025-04-30,,Human Ocular Surface,Conj,Right,S270,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,4,D01 D1,,,,False
jhu00780,073DG_ISO_CONT_2_8_S331,181418,2443228,1348,2025-05-14,,Control,,,S331,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,4,E08 E8,,,,False
jhu00781,073DG_ISO_CONT_3_8_S337,2660358,5259792,1210,2025-05-21,,Control,,,S337,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,4,E09 E9,,,,False
jhu00782,073DG_ISO_CONT_8_S365,2366440,7705160,1950,2025-04-30,,Control,,,S365,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,13.1 ng/ul,,4,E07 E7,,,,False
jhu00783,073DG_Lid_R_2_5_S91,188318,32879198,11230,2025-05-14,,Human Ocular Surface,Lid margin,Right,S91,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.2 ng/ul,,4,D05 D5,,,,False
jhu00784,073DG_Lid_R_3_7_S272,1496456,62140864,19110,2025-05-21,,Human Ocular Surface,Lid margin,Right,S272,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.6 ng/ul,,4,D08 D8,,,,False
jhu00785,073DG_Lid_R_6_S127,1020088,118571196,38634,2025-04-30,,Human Ocular Surface,Lid margin,Right,S127,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.6 ng/ul,,4,D02 D2,,,,False
jhu00786,073DG_Skin_R_2_7_S271,1975522,56059734,19170,2025-05-14,,Human Ocular Surface,Periocular skin,Right,S271,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,4,D06 D6,,,,False
jhu00787,073DG_Skin_R_3_5_S65,208316,27838714,8650,2025-05-21,,Human Ocular Surface,Periocular skin,Right,S65,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,4,D09 D9,,,,False
jhu00788,073DG_Skin_R_8_S363,2092998,45668160,16136,2025-04-30,,Human Ocular Surface,Periocular skin,Right,S363,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,4,D03 D3,,,,False
jhu00789,074GM_Conj_L_2_7_S195,1201526,77016326,24594,2025-05-14,,Human Ocular Surface,Conj,Left,S195,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.7 ng/ul,,4,E01 E1,,,,False
jhu00790,074GM_Conj_L_3_7_S260,1061776,59680956,18518,2025-05-21,,Human Ocular Surface,Conj,Left,S260,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,4,E04 E4,,,,False
jhu00791,074GM_Conj_L_8_S336,19626,212010,72,2025-04-30,,Human Ocular Surface,Conj,Left,S336,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,6.6 ng/ul,,4,D10 D10,,,,False
jhu00792,074GM_ISO_CONT_3_8_S285,1728200,3382550,720,2025-05-21,,Control,,,S285,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,4,E10 E10,,,,False
jhu00793,074GM_Lid_L_2_7_S268,1205896,80184226,27068,2025-05-14,,Human Ocular Surface,Lid margin,Left,S268,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,4,E02 E2,,,,False
jhu00794,074GM_Lid_L_3_5_S20,276778,34559058,14002,2025-05-21,,Human Ocular Surface,Lid margin,Left,S20,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,4,E05 E5,,,,False
jhu00795,074GM_Lid_L_8_S349,17666,257662,50,2025-04-30,,Human Ocular Surface,Lid margin,Left,S349,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,4,D11 D11,,,,False
jhu00796,074GM_Skin_L_2_8_S329,167564,4517654,2148,2025-05-14,,Human Ocular Surface,Periocular skin,Left,S329,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,4,E03 E3,,,,False
jhu00797,074GM_Skin_L_3_6_S142,1039152,46666276,14842,2025-05-21,,Human Ocular Surface,Periocular skin,Left,S142,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,4,E06 E6,,,,False
jhu00798,074GM_Skin_L_8_S309,554264,19885584,6196,2025-04-30,,Human Ocular Surface,Periocular skin,Left,S309,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,4,D12 D12,,,,False
jhu00799,075SR_Conj_R_6_S169,181076,25623726,10768,2025-05-13,,Human Ocular Surface,Conj,Right,S169,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.2 ng/ul,,2,S1304-SC3 H7,,,,False
jhu00800,075SR_ISO_CONT_8_S324,335120,2441210,1060,2025-05-13,,Control,,,S324,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,2,S1304-SC3 H10,,,,False
jhu00801,075SR_Lid_R_7_S187,574612,29829028,10774,2025-05-13,,Human Ocular Surface,Lid margin,Right,S187,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,2,S1304-SC3 H8,,,,False
jhu00802,075SR_Skin_R_8_S355,1123134,18482356,6664,2025-05-13,,Human Ocular Surface,Periocular skin,Right,S355,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.9 ng/ul,,2,S1304-SC3 H9,,,,False
jhu00803,076JD_Conj_L_5_S53,128028,37917386,13588,2025-05-14,,Human Ocular Surface,Conj,Left,S53,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.7 ng/ul,,4,F07 F7,,,,False
jhu00804,076JD_ISO_CONT_5_S34,15296,49590,60,2025-05-14,,Control,,,S34,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,4,G01 G1,,,,False
jhu00805,076JD_Lid_L_8_S373,2050606,29159848,7904,2025-05-14,,Human Ocular Surface,Lid margin,Left,S373,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,4,F08 F8,,,,False
jhu00806,076JD_Skin_L_6_S174,1255460,55121632,19212,2025-05-14,,Human Ocular Surface,Periocular skin,Left,S174,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2 ng/ul,,4,F09 F9,,,,False
jhu00807,077SA_Conj_R_5_S77,159750,34983954,15428,2025-05-14,,Human Ocular Surface,Conj,Right,S77,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2 ng/ul,,4,E11 E11,,,,False
jhu00808,077SA_ISO_CONT_2_8_S303,2842750,5929550,2178,2025-05-21,,Control,,,S303,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.2 ng/ul,,4,F06 F6,,,,False
jhu00809,077SA_ISO_CONT_8_S347,851200,4561580,3004,2025-05-14,,Control,,,S347,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.2 ng/ul,,4,F05 F5,,,,False
jhu00810,077SA_Lid_R_5_S73,125718,8430930,3274,2025-05-14,,Human Ocular Surface,Lid margin,Right,S73,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,4,E12 E12,,,,False
jhu00811,077SA_Skin_R_6_S152,3741544,63663216,23154,2025-05-14,,Human Ocular Surface,Periocular skin,Right,S152,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,4,F01 F1,,,,False
jhu00812,078KL_Conj_L_6_S136,499802,47478226,14898,2025-05-14,,Human Ocular Surface,Conj,Left,S136,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,4,F10 F10,,,,False
jhu00813,078KL_Lid_L_5_S90,255668,34394178,14842,2025-05-14,,Human Ocular Surface,Lid margin,Left,S90,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.5 ng/ul,,4,F11 F11,,,,False
jhu00814,078KL_Skin_L_7_S236,4917494,15866132,6340,2025-05-14,,Human Ocular Surface,Periocular skin,Left,S236,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.8 ng/ul,,4,F12 F12,,,,False
jhu00815,079RB_Conj_R_6_S113,573110,53190634,17222,2025-05-20,,Human Ocular Surface,Conj,Right,S113,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,4,G02 G2,,,,False
jhu00816,079RB_ISO_CONT_8_S292,1332648,7435274,5632,2025-05-20,,Control,,,S292,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.3 ng/ul,,4,G05 G5,,,,False
jhu00817,079RB_Lid_R_5_S38,553194,34786350,11436,2025-05-20,,Human Ocular Surface,Lid margin,Right,S38,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.4 ng/ul,,4,G03 G3,,,,False
jhu00818,079RB_Skin_R_6_S96,5828254,54243580,18170,2025-05-20,,Human Ocular Surface,Periocular skin,Right,S96,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,4,G04 G4,,,,False
jhu00819,080IO_Conj_L_6_S168,519232,62904386,20794,2025-05-21,,Human Ocular Surface,Conj,Left,S168,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,4,F02 F2,,,,False
jhu00820,080IO_Lid_L_7_S221,2181284,68819478,46530,2025-05-21,,Human Ocular Surface,Lid margin,Left,S221,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,4,F03 F3,,,,False
jhu00821,080IO_Skin_L_8_S344,3222326,62841018,19518,2025-05-21,,Human Ocular Surface,Periocular skin,Left,S344,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.7 ng/ul,,4,F04 F4,,,,False
jhu00822,081JA_Conj_R_6_S161,532352,47044384,16244,2025-05-21,,Human Ocular Surface,Conj,Right,S161,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,4,G06 G6,,,,False
jhu00823,081JA_ISO_CONT_8_S334,2874040,6465328,3016,2025-05-21,,Control,,,S334,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.5 ng/ul,,4,G10 G10,,,,False
jhu00824,081JA_Lid_R_6_S126,630274,40126278,15316,2025-05-21,,Human Ocular Surface,Lid margin,Right,S126,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,4,G07 G7,,,,False
jhu00825,081JA_Skin_R_6_S134,2304238,53950158,16254,2025-05-21,,Human Ocular Surface,Periocular skin,Right,S134,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,4,G08 G8,,,,False
jhu00826,082EB_Conj_L_6_S109,514844,70846742,23510,2025-05-28,,Human Ocular Surface,Conj,Left,S109,,CB001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,4,G11 G11,,,,False
jhu00827,082EB_ISO_CONT_8_S295,2157042,8243782,1960,2025-05-28,,Control,,,S295,,CB001,,,,,Zymo Miniprep Kit,,53 ul,,,0.5 ng/ul,,4,H09 H9,,,,False
jhu00828,082EB_Lid_L_6_S171,7158844,49066588,13744,2025-05-28,,Human Ocular Surface,Lid margin,Left,S171,,CB001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,4,G12 G12,,,,False
jhu00829,082EB_Skin_L_5_S80,225300,648318,220,2025-05-28,,Human Ocular Surface,Periocular skin,Left,S80,,CB001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,4,H01 H1,,,,False
jhu00830,083JL_Conj_R_6_S114,2136952,63629692,19826,2025-05-28,,Human Ocular Surface,Conj,Right,S114,,CB001,,,,,Zymo Miniprep Kit,,50 ul,,,0.8 ng/ul,,4,H02 H2,,,,False
jhu00831,083JL_Lid_R_5_S63,454318,41715262,16536,2025-05-28,,Human Ocular Surface,Lid margin,Right,S63,,CB001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,4,H03 H3,,,,False
jhu00832,083JL_Skin_R_6_S111,7563092,56836036,20550,2025-05-28,,Human Ocular Surface,Periocular skin,Right,S111,,CB001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,4,H04 H4,,,,False
jhu00833,084MZ_Conj_L_6_S95,859620,58917568,19352,2025-05-28,,Human Ocular Surface,Conj,Left,S95,,CB001,,,,,Zymo Miniprep Kit,,50 ul,,,2.5 ng/ul,,4,H06 H6,,,,False
jhu00834,084MZ_Lid_L_5_S55,83838,35586088,14110,2025-05-28,,Human Ocular Surface,Lid margin,Left,S55,,CB001,,,,,Zymo Miniprep Kit,,51 ul,,,1.4 ng/ul,,4,H07 H7,,,,False
jhu00835,084MZ_Skin_L_7_S214,3241848,66444214,21316,2025-05-28,,Human Ocular Surface,Periocular skin,Left,S214,,CB001,,,,,Zymo Miniprep Kit,,52 ul,,,1.4 ng/ul,,4,H08 H8,,,,False
jhu00836,MCS_BG001_5_S68,55708490,56083550,652,,,Microbial Community Standard,,,S68,,,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,1,S1304-SC2 H11,,,,True
jhu00837,MCS_BI001_1_5_S86,45990434,46268042,534,,,Microbial Community Standard,,,S86,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,20.9 ng/ul,,2,S1304-SC3 H12,,,,True
jhu00838,MCS_BI001_5_S56,33225264,33351426,340,,,Microbial Community Standard,,,S56,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,6.2 ng/ul,,3,H12 H12,,,,True
jhu00839,MCS_CB001_5_S72,56510046,56830342,1150,,,Microbial Community Standard,,,S72,,,,,,,Zymo Miniprep Kit,,55 ul,,,2.9 ng/ul,,4,H11 H11,,,,True
jhu00840,OMR_BG001_8_S289,585708,3288734,1630,,,OMR,,,S289,,,,,,,Zymo Miniprep Kit,,50 ul,,,2.5 ng/ul,,1,S1304-SC2 H10,,,,False
jhu00841,OMR_BI001_1_7_S264,358224,2021474,882,,,OMR,,,S264,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.8 ng/ul,,2,S1304-SC3 H11,,,,False
jhu00842,OMR_BI001_7_S216,692400,1188430,442,,,OMR,,,S216,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.3 ng/ul,,3,H11 H11,,,,False
jhu00843,OMR_CB001_8_S314,1937260,5803438,1502,,,OMR,,,S314,,,,,,,Zymo Miniprep Kit,,54 ul,,,1 ng/ul,,4,H10 H10,,,,False
